idx,SQ1,SQ2,SQ2_1,SQ3,SQ3_26_etc,SQ4_1,SQ4_2,SQ4_3,SQ5,SQ5_7_etc,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q8,DQ1_1,DQ1_2,DQ2_1,DQ2_2,DQ3,DQ3_5_etc,DQ4_1,DQ4_2,DQ4_13_etc,DQ5,DQ5_8_etc,DQ6_1,DQ6_2,DQ6_3,DQ6a,DQ6a_5_etc,DQ6b,DQ6b_6_etc,DQ6c,DQ6c_6_etc,DQ7_1,DQ7_2,DQ7_3,DQ7_4,DQ7_5,DQ7_6,DQ7_7,DQ8_1,DQ8_2,DQ8_8_etc,DQ9_1,DQ9_2,DQ9_8_etc,BQ1,BQ2,BQ2_16_etc
13980,2,25,3,1,,1,13,못골도서관,1,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,6,6,7,6,6,6,6,6,6,6,6,7,6.0,,10.0,,4,,4,12,,4,,1.0,,,,,3.0,,5.0,,1,1,1,1,1,1,1,6,4,,5,3,,6,1,
13983,2,28,3,1,,1,13,못골도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,20.0,,15.0,,4,,1,10,,3,,,,3.0,2.0,,1.0,,,,1,1,1,1,1,1,1,1,2,,1,7,,5,3,
13984,2,27,3,1,,1,13,못골도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,6,7,6,7,7,7,7,7,7,6,5,7,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,10.0,,1.0,6.0,4,,4,12,,4,,1.0,,,,,1.0,,4.0,,1,3,1,1,1,1,3,2,4,,6,3,,6,2,
13986,1,45,5,9,,10,68,도봉기적의도서관,1,,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,6,7,7,7,7,6,7,6,7,7,6,7,7,7,7,7,7,7,6,7,7,7,7,7,7,1,7,7,6,6,6,7,7,7,6,6,6,4,4,4,4,5,4,5,4,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.0,,,1.0,1,,1,4,,1,,1.0,,,,,3.0,,4.0,,4,4,4,4,4,4,4,1,2,,2,1,,6,2,
13987,2,40,5,1,,1,13,못골도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4.0,,5.0,,1,,1,9,,1,,1.0,,,,,2.0,,5.0,,1,2,1,2,1,2,1,3,6,,7,3,,6,3,
13988,2,53,6,1,,1,13,못골도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.0,,7.0,,4,,1,9,,1,,1.0,,3.0,,,6.0,개인적으로 바빠서 시간부족,,,1,3,2,1,1,1,1,3,4,,8,6,지하철역에서 교통이 불편,7,3,
13989,2,38,4,1,,1,13,못골도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,4,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,5,7,7,7,7,6,7,5,5,4,5,5,6,5,5,7,7,7,7,7,7,6,7,7,7,7,5,7,7,6,7,7,7,7,7,5,7,7,8.0,,10.0,,4,,4,9,,4,,1.0,,,,,1.0,,4.0,,1,1,1,1,1,1,3,2,3,,6,3,,6,3,
13990,2,31,4,1,,1,13,못골도서관,1,,7,6,7,6,7,6,5,7,5,6,6,5,7,7,7,6,7,5,7,6,6,7,6,7,7,6,7,7,6,6,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,7,6,6,7,6,5,5,6,6,5,6,5,6,6,5,6,6,5,6,6,5,6,5,6,5,6,6,10.0,,15.0,,2,,2,4,,1,,1.0,,,,,3.0,,3.0,,1,1,1,1,2,2,1,1,3,,3,4,,6,3,
13992,1,50,6,1,,1,13,못골도서관,1,,6,5,5,6,6,5,6,6,6,5,6,6,5,5,5,5,5,6,5,5,6,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,5,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,5,4,6,6,6,6,6,6,6,6,5,5,7,3.0,,5.0,,1,,3,5,,4,,1.0,,,,,1.0,,4.0,,1,3,2,2,2,1,2,3,7,,6,7,,6,1,
13996,2,26,3,25,,25,165,중랑구립면목정보도서관,1,,7,5,5,7,6,6,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,3,3,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1.0,,20.0,0.0,1,,4,12,,1,,1.0,,3.0,,,1.0,,,,1,4,1,1,1,1,1,3,2,,5,4,,7,3,
13997,2,61,7,13,,13,88,마포구립서강도서관,1,,7,6,7,7,7,6,7,7,7,7,6,6,6,7,7,7,7,7,6,6,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,6,6,6,7,7,7,7,7,6,4,4,4,4,4,4,5,6,6,6,6,6,6,5,7,5,6,7,7,6,6,5,6,7,7,7,7,5,7,6,3.0,,3.0,,4,,4,1,,4,,1.0,,,,,1.0,,4.0,,1,2,1,1,1,2,2,3,4,,1,2,,6,13,
13999,2,43,5,7,,7,50,고척열린도서관,1,,4,5,5,5,5,5,5,5,4,5,5,5,5,5,6,6,6,6,6,6,4,6,6,6,4,4,6,6,4,4,5,6,6,4,5,5,5,4,5,5,4,5,6,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,5,4,6,4,4,5,5,4,5,4,4,6,1.0,,10.0,10.0,1,,4,10,,5,,1.0,,,,,2.0,,2.0,,3,3,4,3,3,3,3,1,2,,5,6,,6,13,
14003,2,83,7,9,,9,57,노원중앙도서관,1,,5,4,4,4,4,4,4,5,5,5,4,4,4,4,5,3,4,4,4,3,4,4,4,4,4,3,3,4,3,4,4,4,4,3,4,3,5,3,4,4,4,3,4,3,3,3,4,4,3,4,5,3,3,2,2,3,3,3,2,3,5,3,3,4,3,3,3,5,3,3,4,3,3,5,3,3,6,5,3,5,4,3,6,,2.0,2.0,6.0,4,,4,8,,4,,,2.0,,4.0,,,,4.0,,4,5,4,4,4,5,5,1,2,,2,5,,4,14,
14004,2,31,4,8,,8,53,금천구립독산도서관,1,,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,5,9,6,6,6,6,6,6,5,9,6,6,9,9,9,6,5,9,9,6,5,9,5,4,9,9,9,9,9,9,2,4,9,4,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,5,2,6,5,5,4,4,6,5,4,4,4,6,4,4,3,4,5,,7.0,20.0,,4,,1,4,,2,,1.0,,,,,5.0,,6.0,집이랑 좀 멀어서,3,2,2,3,3,4,3,2,3,,5,7,,6,12,
14006,2,19,2,1,,1,11,개포하늘꿈도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.0,,15.0,,4,,4,12,,1,,1.0,,3.0,,,1.0,,,,1,1,1,1,1,1,1,2,4,,3,5,,4,12,
14009,2,41,5,19,,19,131,양천중앙도서관,1,,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,6,6,6,6,7,6,6,6,4,7,7,7,7,7,7,7,6,6,6,6,6,5,6,6,7,6,6,6,6,7,6,6,6,5,5,6,4,6,5,5,4,6,6,7,6,6,5,5,5,6,6,6,6,7,7,6,7,6,6,6,7,6,6,5,6,7,6.0,,6.0,,1,,3,1,,5,,1.0,,,,,1.0,,4.0,,2,2,1,1,3,3,4,2,3,,6,3,,5,13,
14010,1,14,2,11,,11,73,정보화도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1.0,,14.0,0.0,1,,1,4,,1,,1.0,,,,,1.0,,4.0,,1,1,1,1,1,1,1,1,2,,2,1,,2,12,
14011,2,37,4,7,,9,60,상계도서관,1,,6,6,6,6,6,7,6,6,5,6,7,6,6,6,6,6,6,5,6,6,7,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,7,6,6,5,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,7,5,6,6,6,6,6,6,4,7,4.0,,16.0,,4,,4,9,,1,,1.0,2.0,3.0,,,,,,,1,2,1,1,1,2,1,4,3,,3,6,,6,3,
14012,2,29,3,26,경기도 성남시,1,11,개포하늘꿈도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5.0,,5.0,,4,,1,9,,1,,1.0,,,,,1.0,,5.0,,1,1,1,1,1,1,1,3,4,,2,3,,5,4,
14018,2,41,5,9,,10,68,도봉기적의도서관,1,,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,2.0,,10.0,2.0,1,,3,4,,1,,1.0,,,,,1.0,,4.0,,3,4,2,3,2,3,2,2,3,,1,2,,6,3,
14025,2,46,5,10,,10,66,도봉아이나라도서관,2,,4,3,6,6,6,6,7,7,6,6,6,7,7,6,6,6,6,5,3,4,4,3,3,3,6,4,7,6,5,6,6,5,5,4,6,6,5,4,5,6,6,5,4,5,5,4,5,6,6,6,5,3,3,3,5,4,4,4,6,4,6,5,5,5,6,6,5,6,5,6,3,4,2,7,4,4,5,6,4,6,4,5,6,4.0,,20.0,,1,,3,9,,5,,1.0,2.0,,,,,,5.0,,2,5,3,3,4,3,3,1,4,,7,3,,5,3,
14026,1,23,3,1,,1,11,개포하늘꿈도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9.0,,,9.0,1,,1,5,,1,,1.0,,,,,2.0,,2.0,,1,1,1,1,1,1,1,1,2,,6,2,,6,9,
14028,2,38,4,7,,7,44,꿈마을도서관,3,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,3,7,7,5,7,7,7,7,7,7,7,5,5,7,7,7,6,5,7,6,9,7,6,6,5,6,9,9,9,9,7,7,7,7,7,6,3,3,9,9,9,9,7,6,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20.0,,0.0,1.0,4,,10,1,,1,,1.0,,3.0,,,3.0,,,,1,4,2,2,4,5,2,1,2,,3,5,,7,2,
14029,2,25,3,2,,6,36,광진정보도서관,7,정기간행물,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,6,7,7,6,7,7,7,7,5,7,7,7,7,7,7,6,6,5,4,4,9,4,6,9,6,4,4,3,1,3,4,4,3,7,4,6,6,6,6,5,7,7,7,7,7,6,6,6,6,6,6,5,7,5,7,4,5,7,4.0,,10.0,,4,,1,12,,3,,1.0,,3.0,,,3.0,,,,1,4,3,1,1,2,4,3,2,,8,5,큰 규모의 도서관이 갖추어지지 않은 지역의 경우 다소 인프라가 부족하며 도서관별로 소장하고 있는 잡지 등의 종류가 다름. 다양한 특화도서관이 있으면 좋겠고 그 특성을 홍보하면 좋겠,6,3,
14031,2,52,6,2,,2,19,강동구립천호도서관,1,,7,6,6,6,5,5,7,7,6,5,5,5,6,5,6,5,7,6,5,5,5,5,4,7,7,6,7,5,6,5,6,7,7,6,6,6,7,6,7,6,5,6,6,5,5,3,7,5,6,5,6,3,6,3,3,4,3,3,6,3,5,5,5,4,4,4,4,6,6,6,5,3,3,6,4,5,5,4,4,5,4,5,7,4.0,,20.0,,4,,4,11,,4,,1.0,,,,,1.0,,4.0,,1,2,3,3,2,2,2,1,2,,3,7,,7,2,
14033,2,38,4,20,,20,142,선유도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,5,4,3,7,5,7,5,4,5,5,3,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,30.0,,1,,4,3,,1,,1.0,,,,,1.0,,2.0,,2,2,2,2,2,2,2,3,7,,6,2,,6,3,
14034,1,35,4,25,,25,167,양원숲속도서관,1,,7,6,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,6,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,6,7,7,7,6,7,7,7,7,6,7,6,6,6,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,7,5.0,,2.0,2.0,2,,1,4,,4,,1.0,,,,,1.0,,4.0,,2,1,1,1,1,2,1,5,4,,1,4,,6,7,
14035,2,42,5,15,,15,97,잠원도서관,1,,7,5,6,9,6,5,9,9,6,9,6,6,4,6,9,9,6,6,6,5,9,9,6,6,9,4,5,5,5,5,6,6,6,4,5,5,6,5,6,6,5,5,4,4,4,9,5,5,5,6,4,4,4,1,1,4,9,9,4,4,5,5,4,4,5,5,4,6,6,6,6,5,4,6,6,6,5,5,6,6,6,4,6,2.0,,20.0,,4,,4,12,,4,,1.0,,,,,1.0,,4.0,,3,3,3,3,3,3,3,1,2,,3,5,,6,15,
14040,1,28,3,8,,8,53,금천구립독산도서관,1,,7,7,7,6,7,7,7,5,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,7,7,7,7,7,4,4,3,3,4,2,2,7,4,6,7,7,7,6,7,7,7,7,7,7,7,7,5,6,6,4,5,4,5,5,6,6,5.0,,4.0,10.0,4,,1,6,,2,,1.0,,3.0,,,1.0,,,,2,2,2,3,1,1,6,3,5,,3,6,,6,4,
14041,2,42,5,16,,16,103,금호도서관,1,,6,6,6,7,7,7,7,6,6,6,6,6,7,6,6,6,6,5,6,5,4,5,5,6,6,4,6,6,6,6,6,6,6,4,6,6,6,6,5,6,6,6,6,7,5,4,5,5,4,6,6,6,7,6,5,6,4,4,3,4,6,6,6,6,6,6,6,6,6,6,6,4,5,5,3,7,7,6,5,6,6,6,6,3.0,,5.0,1.0,1,,3,4,,4,,1.0,,,,,1.0,,1.0,,2,4,3,3,5,3,2,1,2,,7,2,,6,13,
14042,1,56,6,10,,10,65,도봉문화정보도서관,6,,5,5,5,5,5,5,7,6,6,6,5,5,5,5,6,6,6,5,6,6,5,5,5,5,5,5,5,6,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,3,5,5,3,5,3,5,4,4,4,3,3,3,3,3,3,3,6,6,5,5,5,4,4,4,4,5,6,5,5,5,4,5,6,5,5,5,3,6,6,6.0,,5.0,,4,,4,12,,1,,1.0,,3.0,,,5.0,,,,3,3,3,3,2,5,5,1,2,,7,5,,6,1,
14046,1,25,3,5,,8,53,금천구립독산도서관,4,,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2.0,,1.0,,4,,10,12,,4,,,,3.0,3.0,,2.0,,,,4,4,4,4,3,3,4,7,2,,5,7,,7,15,
14047,2,35,4,9,,10,65,도봉문화정보도서관,2,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.0,,3.0,,2,,9,12,,4,,1.0,2.0,3.0,,,,,,,2,3,2,2,3,2,3,4,1,,3,6,,6,13,
14055,2,36,4,7,,7,46,하늘도서관,2,,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,7,7,7,5,7,6,7,6,7,6,5,7,6,7,5,6,7,7,7,6,6,7,5,6,4,7,7,7,6,7,6,7,7,7,7,7,5,7,7,7,7,4,7,7,7,6,7,7,5,7,5,7,7,2.0,,5.0,,4,,4,9,,4,,1.0,,,,,1.0,,2.0,,2,4,1,1,2,3,1,2,4,,7,3,,6,10,
14057,1,69,7,22,,22,147,증산정보도서관,6,,7,4,4,4,6,6,6,6,6,6,7,7,7,7,6,6,7,7,4,3,6,7,7,6,5,6,6,6,6,6,6,7,7,6,9,6,7,6,6,7,5,4,7,6,4,4,7,6,6,6,4,3,3,6,4,4,3,4,6,6,6,6,6,4,6,6,6,6,6,6,6,3,6,4,6,6,6,6,6,6,4,4,6,20.0,,3.0,6.0,4,,1,7,,5,,1.0,,,,,1.0,,5.0,,1,4,4,3,3,3,2,1,2,,6,7,,6,2,
14063,2,40,5,10,,10,68,도봉기적의도서관,1,,6,7,6,6,7,7,7,7,7,9,6,7,7,7,6,6,6,9,6,6,7,7,7,7,7,7,7,7,6,6,6,7,7,7,6,6,7,6,7,7,9,9,9,9,9,9,2,7,9,6,9,9,9,9,9,9,9,9,9,7,6,7,7,7,7,7,6,7,7,7,6,6,6,7,6,7,7,6,6,7,6,7,7,3.0,,22.0,0.0,4,,4,1,,8,커뮤니티 사이트,1.0,,,,,5.0,,6.0,"주로 이동할 때 하는 편이어서. 즉, 도서관 시설에 불만이 있어서가 아님",2,2,2,3,1,3,2,2,1,,8,5,딱히 모르겠다. 2순위도 굳이 꼽자면,5,15,
14064,2,24,3,24,,24,159,남산타운어린이도서관,1,,6,6,6,6,7,6,7,6,7,7,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10.0,,18.0,0.0,4,,4,9,,8,사이트 검색,1.0,,,,,6.0,근무로 인한 여가시간 부족,5.0,,1,2,2,1,2,1,1,2,1,,5,3,,6,4,
14065,1,41,5,14,,13,86,마포중앙도서관,6,,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5,6,5,5,5,5,5,5,4,3,3,4,4,4,3,3,3,4,4,4,4,3,3,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,2,5,5,5,5,2,3,5,4,4,5,4,4,4,5,4,4,3,5,5,5,3,4,5,1.0,,30.0,,1,,3,4,,1,,,,3.0,5.0,책이낡음,5.0,,,,4,5,3,3,3,3,3,2,7,,4,7,,6,3,
14067,2,50,6,1,,1,11,개포하늘꿈도서관,2,,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,6,6,6,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,7,7,10.0,,20.0,,4,,4,9,,1,,1.0,2.0,,,,,,6.0,여유시간이 없어서,1,1,1,1,1,1,1,1,2,,5,2,,6,13,
14071,2,31,4,9,,9,61,불암도서관,1,,3,5,7,5,6,7,7,7,6,7,6,7,7,7,6,7,6,5,5,6,7,7,6,7,7,5,7,7,7,7,6,6,7,7,7,7,7,6,6,6,6,7,7,7,7,4,6,6,7,7,5,4,5,5,5,4,7,4,7,5,6,6,6,6,6,6,4,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,7,10.0,,10.0,,4,,4,9,,4,,1.0,,,,,1.0,,2.0,,1,2,3,2,1,3,1,7,2,,3,7,,6,2,
14072,1,44,5,11,,11,73,정보화도서관,1,,6,6,6,6,7,7,7,7,7,7,6,6,6,6,7,6,6,7,6,6,7,6,6,6,6,6,6,6,7,6,6,6,7,7,7,6,7,7,7,7,6,6,6,7,7,6,6,6,6,7,6,6,6,4,3,3,3,3,3,4,6,4,5,7,7,6,6,6,6,6,6,6,6,6,4,6,6,6,6,7,4,7,6,4.0,,30.0,4.0,4,,4,11,,1,,1.0,,,,,1.0,,6.0,시간이 없어서,1,3,2,2,1,4,4,8,2,차분하다,8,3,책을 싫어하면 오질 않는다 시각적인 정적인 면에 고정관념이 있으면 힘들다,6,7,
14084,2,36,4,9,,9,61,불암도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,30.0,,30.0,,1,,1,3,,4,,1.0,2.0,3.0,,,,,,,1,4,1,1,1,1,1,1,3,,5,6,,6,3,
14087,2,52,6,20,,20,140,대림도서관,1,,4,4,4,4,4,4,4,6,6,6,4,6,6,6,4,4,4,6,4,4,4,6,9,4,4,4,6,4,4,4,4,4,6,4,4,6,6,4,6,4,4,4,4,3,4,3,3,4,6,5,4,4,4,2,2,2,4,3,6,4,5,4,4,4,5,5,5,6,5,5,5,4,3,6,6,4,3,4,4,5,5,3,6,15.0,,2.0,9.0,4,,7,12,,4,,,,3.0,1.0,,1.0,,,,3,4,4,2,2,3,3,1,2,,6,7,,6,16,프리랜서
14089,1,62,7,18,,18,129,소나무언덕3호도서관,6,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,7,7,7,6,6,6,4,4,4,6,4,7,7,6,6,7,7,7,7,7,7,7,7,7,5,6,7,6,6,7,7,6,7,6,7,7,4.0,,15.0,10.0,4,,1,12,,1,,1.0,,3.0,,,1.0,,,,1,1,1,1,1,1,1,1,7,,6,7,,6,16,학습지원튜터
14092,2,24,3,14,,22,149,상림도서관,6,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,5.0,,10.0,,4,,12,4,,4,,,,3.0,4.0,,1.0,,,,1,1,1,1,2,2,1,2,3,,3,6,,6,2,
14096,2,67,7,9,,9,57,노원중앙도서관,1,,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,6,4,5,4,6,6,5,4,4,4,5,4,4,6,5,4,5,4,5,4,5,5,4,5,4,4,5,5,6,5,4,4,4,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,5,4,5,6.0,,2.0,,4,,4,13,리딩인봉사활동,1,,1.0,2.0,3.0,,,,,,,4,4,4,4,4,4,4,1,5,,3,7,,7,16,상담사
14098,2,23,3,1,,1,11,개포하늘꿈도서관,1,,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,6,5,6,6,6,6,7,7,6,6,6,6,6,7,6,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,28.0,,12.0,10.0,4,,4,12,,1,,1.0,,3.0,,,1.0,,,,1,2,1,1,1,1,1,1,3,,5,3,,6,2,
14100,2,40,5,14,,24,160,손기정어린이도서관,6,,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,7,7,6,7,7,7,6,7,6,6,7,7,7,7,7,7,6,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,2.0,,,6.0,1,,1,3,,5,,1.0,,3.0,,,2.0,,,,1,1,1,1,1,1,1,3,1,,8,4,모르겠어요,7,2,
